game_id,vs,q1_1,q1_2,q2_1,q2_2,q3_1,q3_2,q4_1,q4_2,q1_2-q1_1,q2_1-q1_2,q2_2-q2_1,q3_1-q3_2,q3_2-q3_1,q4_2-q4_1
201103210CHI,CHI-SAC,11-15,28-32,34-47,47-64,59-76,72-98,81-109,92-132,0,-9,-4,9,-9,-12
201103210CLE,CLE-ORL,9-7,30-15,38-26,56-38,67-43,80-58,88-76,97-86,13,-3,6,2,-2,-1
201103210MEM,MEM-UTA,12-6,21-29,30-42,42-51,53-66,65-80,75-93,85-103,-14,-4,3,2,-2,0
201103210DEN,DEN-TOR,14-13,23-36,29-50,44-70,63-86,72-101,74-114,90-123,-14,-8,-5,6,-6,7
201103210NJN,NJN-IND,7-11,15-19,22-33,40-44,53-50,69-61,80-72,102-98,0,-7,7,-5,5,-4
201103210NYK,NYK-BOS,10-14,22-25,25-34,37-51,49-56,63-69,78-82,96-86,1,-6,-5,-1,1,14
201103220ATL,ATL-CHI,15-10,31-21,50-31,72-43,79-49,98-60,111-69,114-78,5,9,10,-8,8,-6
201103210SAS,SAS-GSW,7-18,21-32,35-44,45-51,57-64,69-86,81-93,96-111,0,2,3,10,-10,-3
201103220LAL,LAL-PHO,14-10,31-27,50-45,60-66,67-82,86-95,101-104,112-112,0,1,-11,-6,6,3
201103220POR,POR-WAS,11-12,29-35,37-44,45-62,52-75,59-91,68-99,76-111,-5,-1,-10,9,-9,-4
201103230BOS,BOS-MEM,7-9,20-15,33-24,44-45,58-55,67-70,78-77,90-87,7,4,-10,6,-6,2
201103230CHA,CHA-IND,10-17,23-28,35-40,54-53,68-60,87-72,96-79,111-88,2,0,6,-7,7,6
201103230CLE,CLE-NJN,8-10,17-22,27-32,39-42,51-54,62-62,74-69,82-82,-3,0,2,-3,3,-5
201103230DEN,DEN-SAS,15-8,34-24,55-42,69-64,78-69,93-90,98-99,112-115,3,3,-8,6,-6,-2
201103230DET,DET-MIA,9-11,21-27,35-43,53-55,61-64,73-81,86-81,100-94,-4,-2,6,5,-5,1
201103230HOU,HOU-GSW,16-15,33-36,43-51,57-66,70-81,85-100,97-109,112-129,-4,-5,-1,4,-4,-5
201103230LAC,LAC-WAS,8-15,21-33,36-39,49-56,62-63,77-75,86-88,102-102,-5,9,-4,-3,3,2
201103230MIL,MIL-SAC,9-12,25-32,37-43,53-56,65-62,75-74,82-81,97-90,-4,1,3,2,-2,6
201103230NYK,NYK-ORL,12-7,28-25,39-34,55-59,64-69,79-78,92-86,111-99,-2,2,-9,-6,6,6
201103230OKC,OKC-UTA,8-12,25-32,35-39,45-50,54-57,69-78,80-93,94-106,-3,3,-1,6,-6,1
201103230PHI,PHI-ATL,14-13,28-30,40-42,59-53,70-61,80-74,82-89,100-103,-3,0,8,3,-3,4
201103230PHO,PHO-TOR,17-11,32-26,45-38,61-55,75-69,86-84,92-93,106-114,0,1,-1,4,-4,-7
201103240DAL,DAL-MIN,6-8,23-17,35-32,47-49,54-62,72-76,88-87,96-104,8,-3,-5,-4,4,-9
201103240UTA,UTA-NOH,17-10,27-32,34-40,56-54,64-66,78-78,89-86,105-105,-12,-1,8,-2,2,-3
201103250BOS,BOS-CHA,4-9,19-25,27-33,37-42,45-56,53-64,66-75,83-81,-1,0,1,0,0,11
201103250CHI,CHI-MEM,13-8,22-21,33-35,46-47,54-57,73-74,85-82,96-99,-4,-3,1,-2,2,-6
201103250CLE,CLE-DET,6-10,24-26,38-42,51-52,61-65,68-75,80-84,91-97,2,-2,3,3,-3,-2
201103250DEN,DEN-WAS,12-13,16-30,25-41,45-64,54-71,67-82,81-100,94-114,-13,-2,-3,-2,2,-1
201103250GSW,GSW-TOR,15-18,36-43,47-66,58-84,64-101,74-116,86-128,100-138,-4,-12,-7,5,-5,4
201103250IND,IND-SAC,8-8,22-18,34-25,55-37,67-49,85-68,96-76,110-90,4,5,9,1,-1,0
201103250LAL,LAL-LAC,12-18,23-33,33-40,48-57,60-69,80-85,87-93,104-112,-4,3,-2,-4,4,-2
201103250MIA,MIA-PHI,11-8,27-20,40-26,50-51,63-66,82-77,92-92,99-109,4,7,-15,-8,8,-10
201103250NYK,NYK-MIL,19-6,35-21,45-36,58-51,68-63,82-75,91-88,102-94,1,-5,-2,-2,2,5
201103250ORL,ORL-NJN,11-14,20-25,26-37,38-48,50-58,63-66,68-77,85-95,-2,-6,1,-5,5,-1
201103250OKC,OKC-MIN,18-18,27-30,37-46,53-64,65-78,82-85,85-96,103-111,-3,-6,-2,-10,10,3
201103250PHO,PHO-NOH,11-10,21-27,34-40,50-56,64-65,73-78,88-89,106-100,-7,0,0,4,-4,7
201103250POR,POR-SAS,13-10,28-24,40-36,49-47,55-59,70-73,84-77,96-96,1,0,-2,-1,1,-7
201103260ATL,ATL-NJN,2-17,15-29,23-46,31-57,43-71,61-82,72-88,87-98,1,-9,-3,-7,7,5
201103260CHA,CHA-NYK,14-14,31-28,35-50,51-64,63-78,79-89,87-100,106-114,3,-18,2,-5,5,5
201103260DET,DET-IND,13-6,25-23,41-37,47-48,54-56,65-77,73-82,88-100,-5,2,-5,10,-10,-3
201103260LAC,LAC-TOR,6-9,21-18,32-27,44-43,56-53,73-66,82-74,90-94,6,2,-4,-4,4,-12
201103260MIL,MIL-CHI,8-13,21-25,27-32,44-46,51-62,69-74,76-78,95-87,1,-1,3,-6,6,10
201103260UTA,UTA-DAL,8-11,20-22,35-32,43-47,49-52,58-60,68-68,94-77,1,5,-7,-1,1,17
201103270CLE,CLE-ATL,10-2,21-18,33-29,52-39,60-49,74-66,86-74,99-83,-5,1,9,3,-3,4
201103270GSW,GSW-WAS,16-15,36-35,45-47,67-64,73-80,84-90,93-96,104-114,0,-3,5,-1,1,-7
201103270LAL,LAL-NOH,9-10,19-30,30-36,41-57,55-64,63-74,72-83,84-102,-10,5,-10,2,-2,-7
201103270MEM,MEM-SAS,16-9,23-24,36-35,50-55,61-68,77-81,92-89,104-111,-8,2,-6,-3,3,-10
201103270MIA,MIA-HOU,14-14,37-38,44-48,68-71,78-77,93-93,103-109,119-125,-1,-3,1,1,-1,0
201103270MIN,MIN-BOS,18-5,32-13,38-19,47-34,55-46,64-62,71-70,85-80,6,0,-6,7,-7,4
201103270OKC,OKC-POR,4-11,20-21,30-36,41-55,54-59,72-78,79-81,90-99,6,-5,-8,1,-1,-7
201103270PHI,PHI-SAC,10-17,18-27,32-40,44-49,56-61,74-71,86-85,100-97,-2,1,3,-8,8,2
201103270PHO,PHO-DAL,9-12,17-26,24-36,44-47,53-57,65-67,79-79,91-83,-6,-3,9,-2,2,8
201103280CHA,CHA-MIL,8-11,26-27,29-34,46-45,57-59,72-65,79-73,86-87,2,-4,6,-9,9,-7
201103280IND,IND-BOS,16-10,33-25,39-42,49-55,63-69,85-81,93-94,100-107,2,-11,-3,-10,10,-6
201103280CHI,CHI-PHI,12-10,27-13,43-25,53-37,63-48,69-62,78-72,97-83,12,4,-2,8,-8,8
201103280NYK,NYK-ORL,10-8,18-18,30-35,44-48,59-58,73-75,84-84,100-100,-2,-5,1,3,-3,0
201103280SAS,SAS-POR,10-7,28-22,43-34,58-49,60-60,67-72,76-81,100-92,3,3,0,5,-5,13
201103280UTA,UTA-WAS,7-8,16-18,35-32,51-43,62-52,73-63,82-73,85-85,-1,5,5,0,0,-9
201103290CLE,CLE-MIA,9-13,24-24,30-37,42-50,48-64,67-72,83-83,90-102,4,-7,-1,-11,11,-12
201103290NJN,NJN-HOU,15-14,34-21,43-27,61-43,70-53,83-63,97-74,112-87,12,3,2,-3,3,2
201103290OKC,OKC-GSW,9-9,29-25,43-45,50-58,60-71,77-75,85-92,106-106,4,-6,-6,-13,13,7
201103290SAC,SAC-PHO,18-12,34-30,42-41,61-59,78-69,93-85,104-104,113-116,-2,-3,1,1,-1,-3
201103300ATL,ATL-ORL,10-8,25-27,36-35,43-46,50-53,61-67,72-77,82-85,-4,3,-4,3,-3,2
201103300CHA,CHA-CLE,11-16,26-28,36-37,50-47,64-59,76-76,83-86,97-98,3,1,4,5,-5,2
201103300DEN,DEN-SAC,14-5,28-20,40-34,51-41,57-57,71-74,77-78,90-104,-1,-2,4,3,-3,-13
201103300IND,IND-DET,10-10,27-24,33-41,47-59,52-74,70-91,83-101,101-111,3,-11,-4,-1,1,8
201103300LAC,LAC-DAL,6-13,23-28,36-37,48-46,59-62,75-70,86-79,106-100,2,4,3,-8,8,-1
201103300MEM,MEM-GSW,8-9,24-29,36-36,53-48,62-60,72-79,81-95,91-110,-4,5,5,9,-9,-5
201103300MIN,MIN-CHI,15-8,30-19,40-30,57-44,69-55,86-66,96-75,108-91,4,-1,3,-6,6,-4
201103300NOH,NOH-POR,10-10,31-23,44-35,50-48,60-58,70-68,75-82,91-95,8,1,-7,0,0,3
201103300NYK,NYK-NJN,18-18,36-30,50-35,68-58,78-74,92-91,100-103,116-120,6,9,-5,3,-3,-1
201103300PHI,PHI-HOU,11-17,33-31,43-40,55-52,69-66,82-84,88-94,97-108,8,1,0,5,-5,-5
201103300PHO,PHO-OKC,13-12,33-28,41-36,55-51,64-61,79-73,89-80,116-95,4,0,-1,-3,3,12
201103300TOR,TOR-MIL,10-16,22-28,40-40,52-49,63-60,76-76,85-80,104-96,0,6,3,3,-3,3
201103300WAS,WAS-MIA,17-15,32-29,37-39,63-52,73-64,88-81,96-92,123-104,1,-5,13,2,-2,15
201103310LAL,LAL-DAL,14-12,26-28,37-38,51-54,58-67,70-82,80-95,82-110,-4,1,-2,3,-3,-13
201103310SAS,SAS-BOS,13-15,31-33,37-40,49-49,63-65,77-70,89-80,107-97,0,-1,3,-9,9,1
201104010ATL,ATL-BOS,8-10,21-23,31-29,52-44,60-48,68-60,73-73,83-88,0,4,6,4,-4,-5
201104010HOU,HOU-SAS,15-10,27-31,42-46,56-64,68-75,85-87,96-97,108-108,-9,0,-4,-5,5,1
201104010DET,DET-CHI,12-8,31-21,44-34,58-47,65-62,80-72,86-78,101-96,6,0,1,-5,5,-3
201104010IND,IND-MIL,8-6,22-14,29-27,39-46,47-58,60-69,76-79,88-89,6,-6,-9,-2,2,2
201104010MIN,MIN-MIA,10-9,30-20,34-28,51-52,72-53,85-72,94-80,111-92,9,-4,-7,6,-6,5
201104010NOH,NOH-MEM,11-6,23-12,33-20,51-38,57-50,71-61,80-69,93-81,6,2,0,-3,3,1
201104010ORL,ORL-CHA,8-8,17-23,26-35,39-49,50-59,60-70,66-80,77-89,-6,-3,-1,1,-1,2
201104010PHI,PHI-NJN,5-16,21-29,27-42,43-60,55-70,65-92,73-106,90-115,3,-7,-2,12,-12,8
201104010PHO,PHO-LAC,14-9,23-25,32-36,44-57,51-70,70-88,82-100,98-111,-7,-2,-9,-1,1,5
201104010POR,POR-OKC,16-10,30-18,45-40,59-53,65-64,70-78,79-86,91-98,6,-7,1,9,-9,0
201104010SAC,SAC-DEN,12-8,21-28,36-39,48-51,64-59,79-67,88-78,99-88,-11,4,0,-7,7,1
201104010UTA,UTA-LAL,9-14,22-28,26-41,42-48,55-60,71-64,85-71,96-83,-1,-9,9,-12,12,-1
201104010WAS,WAS-CLE,14-16,26-29,38-37,57-50,65-70,82-83,90-96,107-115,-1,4,6,-4,4,-2
201104020CHI,CHI-TOR,11-7,19-25,27-35,43-53,62-69,75-83,87-94,106-113,-10,-2,-2,1,-1,0
201104020GSW,GSW-DAL,14-11,29-28,40-34,50-48,57-56,67-72,73-84,92-99,-2,5,-4,6,-6,4
201104020LAC,LAC-OKC,13-4,22-15,35-23,49-37,57-50,71-68,78-80,92-98,-2,5,0,4,-4,-4
201104020MEM,MEM-MIN,9-17,20-29,28-41,44-56,53-67,64-73,77-84,89-106,-1,-4,1,-5,5,-10
201104020MIL,MIL-PHI,11-8,30-20,36-27,48-39,50-46,61-61,67-72,79-79,7,-1,0,4,-4,5
201104030BOS,BOS-DET,12-11,29-26,32-36,48-49,60-64,66-82,77-90,90-101,2,-7,3,12,-12,2
201104030CHA,CHA-WAS,5-6,22-19,31-32,48-43,63-49,76-62,89-77,97-91,4,-4,6,0,0,-6
201104030HOU,HOU-ATL,8-9,23-21,38-39,63-54,74-69,81-86,94-97,109-112,3,-3,10,10,-10,0
201104030LAL,LAL-DEN,6-8,21-20,29-26,40-47,50-56,69-69,82-79,95-90,3,2,-10,-6,6,2
201104030NJN,NJN-MIA,19-6,32-18,43-27,58-44,66-56,77-69,88-77,108-94,1,2,-2,2,-2,3
201104030NOH,NOH-IND,6-12,21-29,28-40,44-57,50-72,65-89,80-99,96-108,-2,-4,-1,2,-2,7
201104030NYK,NYK-CLE,15-14,25-36,36-52,57-67,75-77,88-93,93-108,107-123,-12,-5,6,3,-3,-1
201104030POR,POR-DAL,8-7,17-23,32-41,46-61,54-72,67-85,79-95,96-104,-7,-3,-6,0,0,8
201104030SAC,SAC-UTA,11-7,19-26,23-41,40-50,55-64,72-81,82-94,97-106,-11,-11,8,0,0,3
201104030SAS,SAS-PHO,12-13,20-35,28-54,46-68,57-83,71-88,80-101,97-114,-14,-11,4,-9,9,4
201104030TOR,TOR-ORL,6-10,19-23,36-34,49-46,64-61,79-73,88-90,98-102,0,6,1,-3,3,-2
201104050ATL,ATL-SAS,10-8,16-21,29-37,43-46,56-54,66-65,81-79,97-90,-7,-3,5,1,-1,5
201104050BOS,BOS-PHI,12-10,26-24,36-35,50-54,50-63,65-73,72-83,82-99,0,-1,-5,-5,5,-6
201104050CHI,CHI-PHO,14-12,24-25,32-41,40-53,52-69,70-81,85-89,94-97,-3,-8,-4,-6,6,1
201104050CLE,CLE-CHA,5-14,16-34,28-47,38-55,48-56,66-74,73-88,89-99,-9,-1,2,0,0,5
201104050DEN,DEN-OKC,10-7,27-16,39-27,48-47,56-53,69-64,83-72,101-94,8,1,-11,-2,2,-4
201104050LAL,LAL-UTA,8-10,20-24,24-28,34-40,44-48,57-57,68-67,86-85,-2,0,-2,-4,4,0
201104050HOU,HOU-SAC,13-17,24-26,39-39,52-46,64-60,76-74,88-80,104-98,2,2,6,2,-2,-2
201104050MEM,MEM-LAC,6-12,18-23,23-32,39-43,46-56,59-68,69-71,82-81,1,-4,5,-1,1,3
201104050NJN,NJN-MIN,11-16,23-29,35-43,50-61,67-74,75-85,86-95,105-107,-1,-2,-3,3,-3,7
201104050ORL,ORL-MIL,0-14,14-26,25-34,33-42,43-46,55-57,64-66,72-78,2,3,0,-1,1,-4
201104050NYK,NYK-TOR,6-17,26-39,36-59,54-78,67-89,82-99,100-110,118-131,-2,-10,-1,-5,5,-3
201104050POR,POR-GSW,9-9,19-19,31-31,47-45,65-60,84-68,92-76,108-84,0,0,2,-11,11,8
201104050WAS,WAS-DET,10-14,22-31,39-41,54-52,67-66,81-78,89-92,105-107,-5,7,4,-2,2,1
201104060CHA,CHA-ORL,14-12,26-28,39-44,47-53,59-65,71-77,84-84,96-96,-4,-3,-1,0,0,0
201104060DAL,DAL-DEN,8-8,23-17,38-31,53-43,63-52,72-69,86-83,104-96,6,1,3,8,-8,5
201104060DET,DET-NJN,6-14,28-30,39-41,59-52,66-67,88-86,99-104,109-116,6,0,9,-3,3,-2
201104060GSW,GSW-LAL,17-8,23-14,25-24,38-43,50-59,55-72,67-79,87-95,0,-8,-6,8,-8,4
201104060IND,IND-WAS,10-18,29-41,40-55,56-75,71-93,87-108,96-121,112-136,-4,-3,-4,-1,1,1
201104060MIA,MIA-MIL,10-8,25-15,35-30,45-40,53-53,63-63,71-73,90-85,8,-5,0,0,0,7
201104060MIN,MIN-PHO,13-4,26-23,37-29,56-53,64-61,82-77,97-89,108-98,-6,5,-5,-2,2,2
201104060NOH,NOH-HOU,18-4,38-21,48-35,55-48,63-61,71-74,86-81,93-101,3,-4,-6,5,-5,-13
201104060OKC,OKC-LAC,10-8,31-24,41-41,53-58,65-70,77-87,91-99,108-112,5,-7,-5,5,-5,4
201104060PHI,PHI-NYK,8-6,26-19,38-26,49-39,67-50,78-65,84-78,97-92,5,5,-2,4,-4,-1
201104060SAS,SAS-SAC,9-13,22-23,34-34,49-49,61-66,70-92,82-104,92-124,3,1,0,17,-17,-10
201104060TOR,TOR-CLE,15-10,28-17,40-30,60-40,69-49,77-64,86-78,104-96,6,-1,10,7,-7,0
201104070UTA,UTA-POR,10-8,27-18,34-29,49-42,56-50,79-64,81-71,98-84,7,-4,2,-9,9,4
201104070CHI,CHI-BOS,8-11,18-26,29-33,43-48,49-56,60-71,68-82,81-97,-5,4,-1,4,-4,-2
201104080BOS,BOS-WAS,4-16,23-28,37-43,56-59,66-75,75-83,83-87,88-104,7,-1,3,-1,1,-12
201104080CLE,CLE-CHI,12-10,29-26,39-34,54-46,60-57,78-63,85-71,93-82,1,2,3,-12,12,-3
201104080DAL,DAL-LAC,15-8,35-19,43-31,54-47,56-59,75-75,88-89,96-107,9,-4,-5,-3,3,-10
201104080DET,DET-MIL,7-9,21-26,29-41,51-53,58-70,74-84,86-96,100-110,-3,-7,10,-2,2,0
201104080IND,IND-ATL,12-15,26-33,36-43,50-56,60-68,71-82,84-96,102-114,-4,0,1,3,-3,0
201104080MEM,MEM-SAC,10-11,21-28,31-35,43-46,55-60,67-77,80-90,96-101,-6,3,1,5,-5,5
201104080NJN,NJN-NYK,12-14,36-31,47-39,68-51,78-61,96-72,103-83,116-90,7,3,9,-7,7,6
201104080MIA,MIA-CHA,10-15,25-31,36-40,44-55,54-66,69-83,85-97,103-112,-1,2,-7,2,-2,3
201104080NOH,NOH-PHO,19-9,30-29,39-47,53-59,63-71,79-85,88-102,97-109,-9,-9,2,-2,2,2
201104080OKC,OKC-DEN,10-6,17-17,23-35,42-48,47-56,64-75,72-87,89-102,-4,-12,6,2,-2,2
201104080POR,POR-LAL,10-7,21-21,31-33,47-53,50-68,62-74,64-81,86-93,-3,-2,-4,-6,6,10
201104080PHI,PHI-TOR,12-12,18-28,27-33,42-54,55-64,72-70,80-82,93-98,-10,4,-6,-11,11,-3
201104090DEN,DEN-MIN,10-9,23-25,39-39,51-65,60-79,69-101,85-115,106-130,-3,2,-14,13,-13,6
201104090HOU,HOU-LAC,8-7,18-25,28-31,37-53,46-61,55-74,65-88,78-99,-8,4,-13,4,-4,2
201104090MIL,MIL-CLE,9-16,18-30,33-43,44-60,59-71,78-85,87-91,101-108,-5,2,-6,-5,5,-3
201104090SAS,SAS-UTA,8-8,22-23,33-36,46-57,61-74,76-87,85-94,102-111,-1,-2,-8,-2,2,0
201104090WAS,WAS-ATL,6-12,18-29,27-44,46-59,53-75,72-88,75-98,83-115,-5,-6,4,-6,6,-9
201104100CHA,CHA-DET,8-13,25-40,41-44,50-59,67-68,84-78,98-87,112-101,-10,12,-6,-7,7,0
201104100DAL,DAL-PHO,6-17,17-36,28-51,39-65,48-67,60-80,74-94,90-115,-8,-4,-3,1,-1,-5
201104100GSW,GSW-SAC,14-7,30-26,48-43,60-59,65-72,77-83,91-89,104-100,-3,1,-4,-1,1,2
201104100IND,IND-NYK,15-15,33-33,43-46,67-61,72-72,87-93,97-103,110-109,0,-3,9,6,-6,7
201104100LAL,LAL-OKC,21-11,36-31,52-42,66-64,74-73,88-90,98-97,120-106,-5,5,-8,3,-3,13
201104100MEM,MEM-NOH,16-12,30-30,41-42,48-52,56-62,67-82,76-100,89-111,-4,-1,-3,9,-9,2
201104100MIA,MIA-BOS,13-8,22-21,30-34,40-47,50-60,59-74,67-85,77-98,-4,-5,-3,5,-5,-3
201104100ORL,ORL-CHI,18-14,32-24,43-32,50-46,59-58,80-77,87-84,102-99,4,3,-7,-2,2,0
201104110ATL,ATL-MIA,10-7,28-21,37-30,62-46,68-52,79-65,84-79,98-90,4,0,9,2,-2,3
201104100TOR,TOR-NJN,8-18,22-31,30-47,42-61,55-69,62-82,73-88,92-99,1,-8,-2,6,-6,8
201104110DET,DET-CLE,9-14,23-31,40-40,56-55,65-66,86-75,94-85,110-99,-3,8,1,-12,12,2
201104110DEN,DEN-GSW,16-16,32-31,39-40,54-54,67-68,91-98,97-113,111-134,1,-2,1,6,-6,-7
201104110HOU,HOU-DAL,6-7,20-23,29-31,43-47,55-57,67-71,77-78,86-86,-2,1,-2,2,-2,1
201104110MIL,MIL-TOR,10-11,33-25,44-33,51-46,60-58,71-69,77-75,86-93,9,3,-6,0,0,-9
201104110NJN,NJN-CHA,10-15,25-27,38-41,49-53,64-59,79-73,87-84,105-103,3,-1,-1,-1,1,-1
201104110NOH,NOH-UTA,14-9,29-21,37-30,47-37,62-49,70-57,77-65,90-75,3,-1,3,0,0,3
201104110PHI,PHI-ORL,15-8,34-23,41-29,50-47,60-54,76-60,87-66,95-83,4,1,-9,-10,10,-9
201104110PHO,PHO-MIN,13-13,33-21,45-40,65-58,78-74,92-92,104-100,121-121,12,-7,2,4,-4,-4
201104110SAC,SAC-OKC,6-8,24-20,35-34,51-57,65-67,87-83,103-96,120-112,6,-3,-7,-6,6,1
201104110WAS,WAS-BOS,12-2,23-19,25-33,44-37,50-51,60-58,68-71,84-84,-6,-12,15,-3,3,3
201104120LAL,LAL-SAS,6-11,15-24,26-29,45-45,53-60,64-70,78-80,93-102,-4,6,3,-1,1,-7
201104120NYK,NYK-CHI,11-11,24-27,35-40,52-55,70-57,84-73,96-84,103-90,-3,-2,2,2,-2,1
201104120POR,POR-MEM,11-8,25-27,33-33,45-43,53-54,66-73,75-86,89-100,-5,2,2,6,-6,0
201104130BOS,BOS-NYK,8-11,28-27,39-45,57-61,66-75,84-86,88-99,102-112,4,-7,2,-7,7,1
201104130CHA,CHA-ATL,6-13,18-29,32-45,43-61,56-65,66-74,74-80,85-96,-4,-2,-5,-1,1,-5
201104130CHI,CHI-NJN,10-11,20-26,30-39,43-50,57-58,68-68,82-78,92-97,-5,-3,2,-1,1,-9
201104130CLE,CLE-WAS,18-10,35-23,39-33,50-47,57-57,74-71,83-84,93-100,4,-6,-3,-3,3,-6
201104130DAL,DAL-NOH,18-13,27-28,39-34,61-58,65-70,74-86,81-102,89-121,-6,6,-2,7,-7,-11
201104130GSW,GSW-POR,9-15,28-30,33-41,45-51,52-64,69-85,78-93,86-110,4,-6,2,4,-4,-9
201104130LAC,LAC-MEM,6-14,20-34,29-44,37-66,52-79,74-92,86-96,103-107,-6,-1,-14,-9,9,6
201104130MIN,MIN-HOU,15-13,32-30,43-40,69-52,79-62,90-89,101-98,121-102,0,1,14,16,-16,16
201104130OKC,OKC-MIL,7-9,16-21,26-37,46-43,53-58,64-74,80-87,96-96,-3,-6,14,5,-5,7
201104130ORL,ORL-IND,9-8,14-25,26-36,29-53,40-61,55-71,63-77,74-92,-12,1,-14,-5,5,-4
201104130PHI,PHI-DET,16-8,29-24,37-38,52-54,64-64,83-77,92-89,104-100,-3,-6,-1,-6,6,1
201104130PHO,PHO-SAS,14-20,27-41,40-54,53-61,64-74,74-85,85-94,103-106,-8,0,6,1,-1,6
201104130SAC,SAC-LAL,10-13,31-26,44-34,56-48,66-59,88-70,93-81,99-99,8,5,-2,-11,11,-12
201104130TOR,TOR-MIA,7-8,29-20,45-33,50-51,59-59,70-69,82-71,97-79,10,3,-13,-1,1,7
201104130UTA,UTA-DEN,13-14,31-29,42-41,58-61,64-74,78-82,91-93,103-107,3,-1,-4,-6,6,-2
201104160CHI,CHI-IND,13-11,27-23,39-32,55-50,67-57,79-71,89-83,99-104,2,3,-2,2,-2,-11
201104160DAL,DAL-POR,7-10,22-21,29-35,37-47,45-55,57-61,70-66,81-89,4,-7,-4,-6,6,-12
201104160MIA,MIA-PHI,17-8,31-19,36-35,49-54,56-66,69-80,75-88,89-97,3,-11,-6,1,-1,5
201104160ORL,ORL-ATL,9-5,17-19,33-35,55-48,66-53,85-71,92-75,103-92,-6,0,9,-1,1,-6
201104170LAL,LAL-NOH,12-10,26-22,35-28,55-44,60-55,73-72,86-82,109-97,2,3,4,4,-4,8
201104170BOS,BOS-NYK,13-11,23-24,32-30,51-39,55-49,64-59,72-70,85-87,-3,3,10,1,-1,-4
201104170OKC,OKC-DEN,18-10,33-24,47-43,60-59,70-70,82-86,90-96,103-107,1,-5,-3,4,-4,2
201104170SAS,SAS-MEM,7-11,27-22,31-32,45-43,53-57,70-74,83-83,101-98,9,-6,3,0,0,3
201104180CHI,CHI-IND,6-7,18-17,32-26,47-44,52-55,67-67,76-74,90-94,2,5,-3,-3,3,-6
201104180MIA,MIA-PHI,5-11,13-17,20-30,31-49,40-58,52-75,61-83,73-94,2,-6,-8,5,-5,1
201104190BOS,BOS-NYK,8-9,21-23,32-32,45-44,51-56,67-74,81-80,93-96,-1,2,1,2,-2,-4
201104190DAL,DAL-POR,9-5,24-22,36-30,52-50,57-64,72-73,80-85,89-101,-2,4,-4,-6,6,-7
201104200LAL,LAL-NOH,12-11,23-21,31-31,41-47,45-51,56-63,61-74,78-87,1,-2,-6,1,-1,4
201104190ORL,ORL-ATL,8-10,22-16,34-29,42-48,48-52,54-65,64-76,82-88,8,-1,-11,7,-7,6
201104200OKC,OKC-DEN,5-10,15-31,26-46,44-59,51-67,66-81,76-90,89-106,-11,-4,5,-1,1,-3
201104210IND,IND-CHI,9-7,21-17,30-28,42-42,49-50,65-64,75-72,88-84,2,-2,-2,-2,2,1
201104200SAS,SAS-MEM,6-10,17-17,31-32,44-41,48-54,65-66,73-78,87-93,4,-1,4,-5,5,-1
201104210PHI,PHI-MIA,6-15,21-29,31-38,50-52,58-66,73-75,84-79,100-94,1,1,5,-6,6,1
201104210POR,POR-DAL,7-13,23-26,41-39,52-54,62-59,72-75,81-87,92-97,3,5,-4,6,-6,1
201104220ATL,ATL-ORL,9-13,25-25,30-36,42-51,51-55,62-66,71-75,84-88,4,-6,-3,0,0,0
201104220NOH,NOH-LAL,16-10,30-23,41-32,51-42,66-56,75-68,85-73,100-84,1,2,0,3,-3,4
201104220NYK,NYK-BOS,12-3,27-20,37-29,52-44,71-56,86-63,96-76,113-96,-2,1,0,-8,8,-3
201104230DEN,DEN-OKC,8-12,26-29,38-38,56-49,66-58,71-73,81-78,97-94,1,3,7,10,-10,0
201104230IND,IND-CHI,8-11,19-23,24-32,33-47,44-57,56-67,64-80,84-89,-1,-4,-6,-2,2,11
201104230MEM,MEM-SAS,6-8,20-29,33-43,42-52,53-63,66-71,75-77,88-91,-7,-1,0,-5,5,-1
201104230POR,POR-DAL,8-4,16-11,28-21,37-35,50-39,67-49,75-64,82-84,1,2,-5,-7,7,-13
201104240ATL,ATL-ORL,5-9,17-25,25-39,37-46,47-54,61-66,74-76,85-88,-4,-6,5,-2,2,-1
201104240PHI,PHI-MIA,4-14,16-28,25-39,47-46,51-56,66-64,75-73,82-86,-2,-2,15,-7,7,-6
201104240NOH,NOH-LAL,13-6,25-22,36-33,45-49,56-57,67-69,72-79,88-93,-4,0,-7,1,-1,2
201104240NYK,NYK-BOS,13-13,29-23,40-28,55-38,72-52,82-72,88-80,101-89,6,6,5,10,-10,4
201104250DAL,DAL-POR,8-10,20-15,27-27,43-44,52-56,63-75,67-82,82-93,7,-5,-1,8,-8,4
201104250DEN,DEN-OKC,5-10,20-26,32-31,45-45,55-54,69-71,80-87,101-104,-1,7,-1,3,-3,4
201104250MEM,MEM-SAS,12-9,26-21,35-32,50-48,52-64,65-78,72-89,86-104,2,-2,-1,1,-1,-1
201104260CHI,CHI-IND,8-17,25-36,34-44,46-54,54-61,65-84,77-98,89-113,-2,1,2,12,-12,-3
201104260LAL,LAL-NOH,14-14,32-23,36-35,51-54,59-67,72-78,78-92,90-106,9,-8,-4,-2,2,-2
201104260ORL,ORL-ATL,8-10,13-26,21-42,35-58,45-68,53-79,58-90,76-101,-11,-8,-2,3,-3,7
201104270MIA,MIA-PHI,18-8,23-24,33-34,42-45,57-60,67-72,78-84,91-95,-11,0,-2,2,-2,2
